Artist,Title,Year,URL
Die Ärzte,Nur einen Kuss,2007,https://www.youtube.com/watch?v=juXIi-_4OHU
Wir sind Helden,Soundso,2007,https://www.youtube.com/watch?v=Xqci3BMjpJc
Tim Toupet,Ich bin ein Döner,2007,https://www.youtube.com/watch?v=oIVrQvG0OwA
DJ Ötzi & Nik P.,Ein Stern (... der deinen Namen trägt),2006,https://www.youtube.com/watch?v=2Ua9af7xC9c
Nelly Furtado,All Good Things (Come To An End),2006,https://www.youtube.com/watch?v=ZIWSXIUJm0g
Nelly Furtado,Say It Right,2006,https://www.youtube.com/watch?v=NmJmtKFAhiE
Monrose,Shame,2006,https://www.youtube.com/watch?v=hVkfam4U5aY
Texas Lightning,No No Never,2006,https://www.youtube.com/watch?v=6qWYNtUdLwM
Shakira feat. Wyclef Jean,Hips Don't Lie,2006,https://www.youtube.com/watch?v=p3pEe6aAJ4k
Gnarls Barkley,Crazy,2006,https://www.youtube.com/watch?v=-N4jf6rtyuw
Sportfreunde Stiller,"54, '74, '90, 2006",2006,https://www.youtube.com/watch?v=rj9KyVpCfYg
Herbert Grönemeyer feat. Amadou & Mariam,"Zeit, dass sich was dreht",2006,https://www.youtube.com/watch?v=LKi4BlO_ls8
Silbermond,Das Beste,2006,https://www.youtube.com/watch?v=LyYAQHDMqfA
Rihanna,Unfaithful,2006,https://www.youtube.com/watch?v=pjqBRC5UqYg
Nelly Furtado,Maneater,2006,https://www.youtube.com/watch?v=hUxSboj-FzI
Justin Timberlake,SexyBack,2006,https://www.youtube.com/watch?v=Cg6IDiTqIUs
Sunrise Avenue,Fairytale Gone Bad,2006,https://www.youtube.com/watch?v=rTPTEibUiNI
Christina Aguilera,Hurt,2006,https://www.youtube.com/watch?v=7AY8iJtu_9Q
Rosenstolz,Ich geh in Flammen auf,2006,https://www.youtube.com/watch?v=Cp3hS6agd_o
Sido,Schlechtes Vorbild,2006,https://www.youtube.com/watch?v=nNPRdDe_Y_A
Amy Winehouse,Rehab,2006,https://www.youtube.com/watch?v=PdxH9DkUIjM
Amy Winehouse,Back to Black,2006,https://www.youtube.com/watch?v=TJAfLE39ZZ8
Jan Delay,Klar,2006,https://www.youtube.com/watch?v=t2Owz1J5q2U
Red Hot Chili Peppers,Snow (Hey Oh),2006,https://www.youtube.com/watch?v=egpE0ysQ21Q
Akon ft. Eminem,Smack That,2006,https://www.youtube.com/watch?v=bKDdT_nyP54
Beyoncé,Irreplaceable,2006,https://www.youtube.com/watch?v=3qB20A7c0hc
Nelly Furtado,Promiscuous,2006,https://www.youtube.com/watch?v=VXPvpK2ct4M
Gwen Stefani,The Sweet Escape,2006,https://www.youtube.com/watch?v=O0lf_fE3HwA
MIA.,Tanz der Moleküle,2006,https://www.youtube.com/watch?v=dhAs51kusLU
Juli,Dieses Leben,2006,https://www.youtube.com/watch?v=iAMEXJBZ0W4
Pohlmann,Wenn jetzt Sommer wär,2006,https://www.youtube.com/watch?v=_JlbRKlIbR8
Snow Patrol,Chasing Cars,2006,https://www.youtube.com/watch?v=rbgiJu7YFvo
P!nk,Dear Mr. President,2006,https://www.youtube.com/watch?v=1oJ_f8SUavk
My Chemical Romance,Welcome To The Black Parade,2006,https://www.youtube.com/watch?v=exfvIdOjMQ0
Panic! At The Disco,I Write Sins Not Tragedies,2006,https://www.youtube.com/watch?v=V3soG5njoNw
The Kooks,Naive,2006,https://www.youtube.com/watch?v=7GnVMfBP0Ds
Bushido,Sonnenbank Flavour,2006,https://www.youtube.com/watch?v=Pp0yxAkclGY
Amy Winehouse,Tears Dry On Their Own,2006,https://www.youtube.com/watch?v=_tX4s0EuCTY
Mika,Big Girl (You Are Beautiful),2006,https://www.youtube.com/watch?v=a6qy0ze8kYc
Rihanna,SOS,2006,https://www.youtube.com/watch?v=OFfVQCVzjZU
Fergie,Big Girls Don’t Cry,2006,https://www.youtube.com/watch?v=6i87fbFeXcI
Billy Talent,Fallen Leaves,2006,https://www.youtube.com/watch?v=Y_rfVQHQZyo
James Morrison,You Give Me Something,2006,https://www.youtube.com/watch?v=NrqjQjO4LsI
Mika,Grace Kelly,2006,https://www.youtube.com/watch?v=2xYnXctfQtk
The Pussycat Dolls feat. Snoop Dogg,Buttons,2006,https://www.youtube.com/watch?v=4vISbwy45gs
Billy Talent,Surrender,2006,https://www.youtube.com/watch?v=89n7x6PyqOg
Justin Timberlake,What Goes Around… Comes Around (Radio Edit),2006,https://www.youtube.com/watch?v=c2Lf7v-sK7A
P!nk,U + Ur Hand,2006,https://www.youtube.com/watch?v=91fs7FrWDtg
Muse,Starlight,2006,https://www.youtube.com/watch?v=xy-H6_cOUN8
Billy Talent,Red Flag,2006,https://www.youtube.com/watch?v=iCQYRBVfYNc
The Killers,When You Were Young,2006,https://www.youtube.com/watch?v=qMsBnGopqkA
Muse,Supermassive Black Hole,2006,https://www.youtube.com/watch?v=cLhDxz0gzVA
Jan Delay,Für immer und dich,2006,https://www.youtube.com/watch?v=8b58l0tAhzo
Tobias Regner,I Still Burn,2006,https://www.youtube.com/watch?v=l0Uv9Hk-BXc
US5,Mama,2006,https://www.youtube.com/watch?v=xoDH5STiuX0
Rise Against,Prayer Of The Refugee,2006,https://www.youtube.com/watch?v=0TC_-cU2FiU
Milow,You Don’t Know,2006,https://www.youtube.com/watch?v=YZaM-E4OqTk
Fergie,Clumsy,2006,https://www.youtube.com/watch?v=sZ2nQgU2WL8
Breaking Benjamin,The Diary Of Jane,2006,https://www.youtube.com/watch?v=AiBG6vuLrzY
Lily Allen,LDN,2006,https://www.youtube.com/watch?v=a4T2SqCGKds
Olaf Henning,Cowboy und Indianer (Komm hol’ das Lasso raus),2006,https://www.youtube.com/watch?v=DZrXWdLxtfM
Tenacious D,Kickapoo,2006,https://www.youtube.com/watch?v=hvvjiE4AdUI
Beyoncé,Listen,2006,https://www.youtube.com/watch?v=MHo3rIYXiZY
Evanescence,Lithium,2006,https://www.youtube.com/watch?v=c_gzZjFLgmA
Muse,Knights Of Cydonia,2006,https://www.youtube.com/watch?v=G_sBOsh-vyI
Mika,"Relax, Take It Easy",2006,https://www.youtube.com/watch?v=EVDYmBrl02Q
Fergie,Big Girls Don’t Cry (Album Version),2006,https://www.youtube.com/watch?v=agrXgrAgQ0U
Chris Brown,Yo (Excuse Me Miss),2006,https://www.youtube.com/watch?v=qo8jmDHv9Pc
Mickie Krause,Laudato si,2006,https://www.youtube.com/watch?v=I16oN1BCkg8
Kaiser Chiefs,Ruby,2006,https://www.youtube.com/watch?v=VEfqozzL5uc
Stone Sour,Through Glass,2006,https://www.youtube.com/watch?v=6ND_NYCPLRw
Three Days Grace,Animal I Have Become,2006,https://www.youtube.com/watch?v=n9h7hU6_VI4
Billy Talent,Devil In A Midnight Mass,2006,https://www.youtube.com/watch?v=8WMH4So_9Xk
Oliver Pocher,Schwarz und weiß,2006,https://www.youtube.com/watch?v=B9od0nCPwpo
Taylor Swift,Our Song,2006,https://www.youtube.com/watch?v=766dAHq7a0w
Lollies,"Wenn Du denkst Du denkst, dann denkst Du nur Du denkst!",2006,https://www.youtube.com/watch?v=2vf5NMVq1jw
P!nk,Who Knew,2006,https://www.youtube.com/watch?v=NJWIbIe0N90
Clueso,Chicago,2006,https://www.youtube.com/watch?v=pTNZP5Ii5hg
Juli,Wir beide,2006,https://www.youtube.com/watch?v=XICuIB48Ekg
Silbermond,Unendlich,2006,https://www.youtube.com/watch?v=6Lv7ZG3uTfE
Jumpy feat. Mungo Jerry,In der Winterzeit (In The Wintertime),2006,https://www.youtube.com/watch?v=Wvj8ChXlqXk
Peter Wackel,Ü30,2006,https://www.youtube.com/watch?v=teqmgxiBT4Q
Rheinländer,Wir alle wollen immer nur das eine,2006,https://www.youtube.com/watch?v=RTBxYe1tIwA
Madsen,Du schreibst Geschichte,2006,https://www.youtube.com/watch?v=0dPa4nrb6kY
Rosenstolz,Ich bin ich (Wir sind wir),2006,https://www.youtube.com/watch?v=4M3YiNPirnA
Wise Guys,Radio,2006,https://www.youtube.com/watch?v=ChsFDgB0HyE
Helene Fischer,Und morgen früh küss’ ich dich wach,2006,https://www.youtube.com/watch?v=OKkYlb28SxU
Ohrbooten feat. Johnny Strange,Autobahn,2006,https://www.youtube.com/watch?v=tWTkoC_O3zw
Christina Stürmer,Scherbenmeer,2006,https://www.youtube.com/watch?v=v_dBko6BPO8
Helge Schneider,Käsebrot,2006,https://www.youtube.com/watch?v=W7-TqNr1eg4
Mattafix,Big City Life,2005,https://www.youtube.com/watch?v=nWtyRT99Rfg
Eros Ramazzotti & Anastacia,I Belong To You (il ritmo della passione),2005,https://www.youtube.com/watch?v=hNzunFoClh0
Xavier Naidoo,Dieser Weg,2005,https://www.youtube.com/watch?v=RPN88D_HjMU
Tokio Hotel,Durch den Monsun,2005,https://www.youtube.com/watch?v=ckKCBRxN2J0
The Pussycat Dolls feat. Busta Rhymes,Don't Cha,2005,https://www.youtube.com/watch?v=dsKW6RJdzLM
Die Firma,Die Eine 2005,2005,https://www.youtube.com/watch?v=HR00F3VnlcE
James Blunt,You're Beautiful,2005,https://www.youtube.com/watch?v=M_q82PPHduI
Madonna,Hung Up,2005,https://www.youtube.com/watch?v=vt1PkRXjKGw
Sugababes,Push the Button,2005,https://www.youtube.com/watch?v=oC4Q5cBaOsU
Fettes Brot,Emanuela,2005,https://www.youtube.com/watch?v=O5w-cks4LKA
Melanie C,First Day of My Life,2005,https://www.youtube.com/watch?v=0TEaHoQ9ZjA
Robbie Williams,Tripping,2005,https://www.youtube.com/watch?v=gwPsWvYWrF8
Bob Sinclar feat. Gary Pine,Love Generation,2005,https://www.youtube.com/watch?v=eY30nYGR9Ts
50 Cent feat. Olivia,Candy Shop,2005,https://www.youtube.com/watch?v=AYZIIATwgks
Ch!pz,Ch!pz In Black,2005,https://www.youtube.com/watch?v=WY6DhT7wsno
Cascada,Everytime We Touch,2005,https://www.youtube.com/watch?v=g_osW9OINIA
Wir sind Helden,Nur ein Wort,2005,https://www.youtube.com/watch?v=X5kmM98iklo
The Black Eyed Peas,Pump It,2005,https://www.youtube.com/watch?v=aGj-tt1FeHQ
Coldplay,Fix You,2005,https://www.youtube.com/watch?v=bzRMneypG04
Seeed,Aufstehn!,2005,https://www.youtube.com/watch?v=XOYGw7sRKSk
Kelly Clarkson,Because Of You,2005,https://www.youtube.com/watch?v=9SAh14Kt4n8
Höhner,"Wenn nicht jetzt, wann dann?",2005,https://www.youtube.com/watch?v=mfTPbZbTLsc
Rihanna,Pon de Replay,2005,https://www.youtube.com/watch?v=vHIgRoVzrhM
Gorillaz,Feel Good Inc.,2005,https://www.youtube.com/watch?v=IbpOfzrNjTY
The Fray,How To Save A Life,2005,https://www.youtube.com/watch?v=wgXlRr4VLPI
Fall Out Boy,"Sugar, We're Goin Down",2005,https://www.youtube.com/watch?v=H_IEIG57FRc
50 Cent,Candy Shop,2005,https://www.youtube.com/watch?v=AYZIIATwgks
Peter Wackel,Schwarze Natascha,2005,https://www.youtube.com/watch?v=J-MHp8z9Lx0
Black Eyed Peas,My Humps,2005,https://www.youtube.com/watch?v=S_nXzdSmGYM
Kool Savas,Das Urteil,2005,https://www.youtube.com/watch?v=7jS9zSRb11g
Fler,NDW 2005,2005,https://www.youtube.com/watch?v=RkoRz656OOM
Kelly Clarkson,Behind These Hazel Eyes,2005,https://www.youtube.com/watch?v=4rJEPWj23CI
Plain White T’s,Hey There Delilah,2005,https://www.youtube.com/watch?v=SrIxz9wHUX8
KT Tunstall,Suddenly I See,2005,https://www.youtube.com/watch?v=ThaW-YMFVus
Coldplay,Speed Of Sound (Album Version),2005,https://www.youtube.com/watch?v=AQ9olYGn6UQ
Franz Ferdinand,Do You Want To,2005,https://www.youtube.com/watch?v=1OJRRUnY--A
Nickelback,Rockstar,2005,https://www.youtube.com/watch?v=7F3a4QRcuSU
Revolverheld,Die Welt steht still,2005,https://www.youtube.com/watch?v=rnjtXSusUn8
Corinne Bailey Rae,Put Your Records On,2005,https://www.youtube.com/watch?v=E-_JcJiUOII
Revolverheld,Mit dir chilln,2005,https://www.youtube.com/watch?v=wO_fSipy5l0
Thirty Seconds to Mars,The Kill (Bury Me) (Album Version),2005,https://www.youtube.com/watch?v=2SpzrzIEqzE
Eminem,When I’m Gone,2005,https://www.youtube.com/watch?v=AJG-6U_2f-8
Goldfrapp,Ooh La La,2005,https://www.youtube.com/watch?v=Enefd_OLB8c
Foo Fighters,Best Of You,2005,https://www.youtube.com/watch?v=ML4mGgtMNEo
Xavier Naidoo,Zeilen aus Gold,2005,https://www.youtube.com/watch?v=jKbAchSzmvk
System of a Down,Lonely Day,2005,https://www.youtube.com/watch?v=zqDxa0KNlsM
Backstreet Boys,Incomplete,2005,https://www.youtube.com/watch?v=WVe80iZtlYU
Nickelback,Far Away,2005,https://www.youtube.com/watch?v=Q2VGg2v6UQk
Banaroo,Dubi Dam Dam,2005,https://www.youtube.com/watch?v=X1So0XszMZo
James Blunt,Goodbye My Lover,2005,https://www.youtube.com/watch?v=WRIn-X0YKQo
Fall Out Boy,"Dance, Dance",2005,https://www.youtube.com/watch?v=z1237BOLkaM
Thirty Seconds to Mars,A Beautiful Lie,2005,https://www.youtube.com/watch?v=a3MFTHllJ90
Amerie,1 Thing,2005,https://www.youtube.com/watch?v=qoKMR3572Sk
Nickelback,Savin’ Me,2005,https://www.youtube.com/watch?v=vv8FPpIYGcY
Arctic Monkeys,I Bet You Look Good On The Dancefloor,2005,https://www.youtube.com/watch?v=qJFqgkHD-uQ
Sugababes,Ugly,2005,https://www.youtube.com/watch?v=d_wJKT3vAqQ
Bullet For My Valentine,All These Things I Hate (Revolve Around Me),2005,https://www.youtube.com/watch?v=YE7enETEZQ8
Bloodhound Gang,Foxtrot Uniform Charlie Kilo,2005,https://www.youtube.com/watch?v=0Q7Jyjw_dfg
Rammstein,Rosenrot,2005,https://www.youtube.com/watch?v=K3htQEi-Rpc
Tokio Hotel,Schrei,2005,https://www.youtube.com/watch?v=s3pCI7q2At4
Dragon Ball Z,Du wirst unbesiegbar sein,2005,https://www.youtube.com/watch?v=mshuyeVWyNk
Wir sind Helden,Von hier an blind,2005,https://www.youtube.com/watch?v=xyNWUY-wH5g
Christina Stürmer,Engel fliegen einsam,2005,https://www.youtube.com/watch?v=f2AK5W8Fmng
Fettes Brot mit Finkenauer,An Tagen wie diesen,2005,https://www.youtube.com/watch?v=fbChSuSQIo4
Revolverheld,Freunde bleiben,2005,https://www.youtube.com/watch?v=mgWOqtF6gZQ
Ich + Ich,Du erinnerst mich an Liebe,2005,https://www.youtube.com/watch?v=sFg6y3v03nw
In Extremo,Liam,2005,https://www.youtube.com/watch?v=8WeZqI8Lkw0
Nena,Liebe ist,2005,https://www.youtube.com/watch?v=6mnSE-5xL7c
Rammstein feat. Sharleen Spiteri,Stirb nicht vor mir,2005,https://www.youtube.com/watch?v=F2L2q1ce4dQ
Juli,Regen und Meer,2005,https://www.youtube.com/watch?v=SU6sLDpfOss
Annett Louisan,Das Gefühl,2005,https://www.youtube.com/watch?v=K-IMNBCj15A
Subway to Sally,Eisblumen,2005,https://www.youtube.com/watch?v=TLVtvBwquAA
Eminem,Mockingbird,2004,https://www.youtube.com/watch?v=S9bCLPwzSC0
Akon,Lonely,2004,https://www.youtube.com/watch?v=w4RXGsLyfXU
K-Maro,Femme Like U (Donne-moi ton corps),2004,https://www.youtube.com/watch?v=DGtoNVi66HA
Söhne Mannheims,Und wenn ein Lied,2004,https://www.youtube.com/watch?v=7kjhvEBzayk
Juanes,La camisa negra,2004,https://www.youtube.com/watch?v=KVLHUXyzobM
De Randfichten,Lebt denn dr alte Holzmichl noch...?,2004,https://www.youtube.com/watch?v=nhe4HekzFio
Usher feat. Lil' Jon & Ludacris,Yeah,2004,https://www.youtube.com/watch?v=iCL04cxeMOE
Max,Can't Wait Until Tonight,2004,https://www.youtube.com/watch?v=5ZX9Ig7XXsw
Oomph!,Augen auf!,2004,https://www.youtube.com/watch?v=HP-5fvykK78
Mario Winans feat. Enya & P. Diddy,I Don't Wanna Know,2004,https://www.youtube.com/watch?v=84nxR3fAwdc
Eric Prydz,Call on Me,2004,https://www.youtube.com/watch?v=-6hpGaTkP0A
Juli,Perfekte Welle,2004,https://www.youtube.com/watch?v=H5vJXxvJ3F8
Anastacia,Left Outside Alone,2004,https://www.youtube.com/watch?v=grfuW9nB9po
Die Fantastischen Vier,Troy,2004,https://www.youtube.com/watch?v=OkpCrzs-O18
Juli,Geile Zeit,2004,https://www.youtube.com/watch?v=kWdLI_DPc9w
Green Day,Boulevard of Broken Dreams,2004,https://www.youtube.com/watch?v=hBvJyi3fbtA
Sido,Mein Block,2004,https://www.youtube.com/watch?v=H4odG4d_88g
Rammstein,Ohne dich,2004,https://www.youtube.com/watch?v=wAQPCmtnBak
Kelly Clarkson,Since U Been Gone,2004,https://www.youtube.com/watch?v=pXckRcbYaj0
The Black Eyed Peas,Let's Get It Started,2004,https://www.youtube.com/watch?v=uS9A9lqd7-k
Silbermond,Symphonie,2004,https://www.youtube.com/watch?v=H16zgOpfUSU
Sportfreunde Stiller,Ich roque,2004,https://www.youtube.com/watch?v=1cfX-2mfVQc
Green Day,American Idiot,2004,https://www.youtube.com/watch?v=kqkGY9jsBOw
The Killers,Somebody Told Me,2004,https://www.youtube.com/watch?v=hsmDSrySBWM
Gwen Stefani,Hollaback Girl,2004,https://www.youtube.com/watch?v=Kgjkth6BRRY
Usher,Burn,2004,https://www.youtube.com/watch?v=CF1F2osmOj0
Silbermond,Durch die Nacht,2004,https://www.youtube.com/watch?v=3fXkngQhtJM
Franz Ferdinand,Take Me Out,2004,https://www.youtube.com/watch?v=A8IcedBzs14
Snoop Dogg,Drop It Like It's Hot,2004,https://www.youtube.com/watch?v=y3Lvh3wvYIA
Avril Lavigne,My Happy Ending,2004,https://www.youtube.com/watch?v=R4Z3jxJM3Ag
Daniel Powter,Bad Day,2004,https://www.youtube.com/watch?v=-rYjfciwWGk
Kaiser Chiefs,I Predict A Riot,2004,https://www.youtube.com/watch?v=6_SFCfi-7h4
Gwen Stefani,What You Waiting For?,2004,https://www.youtube.com/watch?v=JqrWGlb2INc
Bowling For Soup,1985,2004,https://www.youtube.com/watch?v=xorgqoL_t0k
Keane,Everybody’s Changing,2004,https://www.youtube.com/watch?v=1gKAXci3FDE
KT Tunstall,Black Horse & The Cherry Tree,2004,https://www.youtube.com/watch?v=0JsBN8BKwQQ
Rammstein,Amerika,2004,https://www.youtube.com/watch?v=_RHLI9CameM
Green Day,Holiday,2004,https://www.youtube.com/watch?v=Ajxn0PKbv7I
Natasha Bedingfield,Unwritten,2004,https://www.youtube.com/watch?v=vRQb_-mRcAc
Keane,Somewhere Only We Know,2004,https://www.youtube.com/watch?v=-HwPKDlb3e8
Avril Lavigne,Nobody’s Home,2004,https://www.youtube.com/watch?v=2T6lLWTk5FI
Kelly Clarkson,Breakaway,2004,https://www.youtube.com/watch?v=NvQ550Ky_D8
Slipknot,Duality,2004,https://www.youtube.com/watch?v=p0RqacA-nDM
Simple Plan,Welcome To My Life,2004,https://www.youtube.com/watch?v=hmCj7k2ZHuo
My Chemical Romance,Helena,2004,https://www.youtube.com/watch?v=XBNZxfGUBaE
Rise Against,Swing Life Away,2004,https://www.youtube.com/watch?v=x8Qh-q4H-nI
Beatsteaks,Hand In Hand,2004,https://www.youtube.com/watch?v=aWbpT9hNAYQ
Peter Wackel,Ladioo (Original Mix),2004,https://www.youtube.com/watch?v=-w4Mh-njf20
Rammstein,Mein Teil,2004,https://www.youtube.com/watch?v=6HssxRSF-zo
Wise Guys,Nur für dich,2004,https://www.youtube.com/watch?v=40bLwsLR0fE
Rammstein,Amour,2004,https://www.youtube.com/watch?v=OE_QYbm-Cqg
Rammstein,Keine Lust,2004,https://www.youtube.com/watch?v=5kSazrOTe-k
Annett Louisan,Das Spiel,2004,https://www.youtube.com/watch?v=hV5BfVyUKy4
Die Toten Hosen,Freunde,2004,https://www.youtube.com/watch?v=bL_lkBYQAAg
Die Toten Hosen,Walkampf,2004,https://www.youtube.com/watch?v=-2BQQkoj3i4
Rosenstolz,Liebe ist alles,2004,https://www.youtube.com/watch?v=TfaBXQHDWg4
Yvonne Catterfeld,Du hast mein Herz gebrochen,2004,https://www.youtube.com/watch?v=1Sq7MUvJqdU
O-Zone,Dragostea din tei,2003,https://www.youtube.com/watch?v=3xx0s147Xj4
Eamon,F**k It (I Don't Want You Back),2003,https://www.youtube.com/watch?v=QYwyaCd8MyI
The Black Eyed Peas,Shut Up,2003,https://www.youtube.com/watch?v=nKQ3yZvN1To
Haiducii,Dragostea din tei,2003,https://www.youtube.com/watch?v=YnopHCL1Jk8
Alexander,Take Me Tonight,2003,https://www.youtube.com/watch?v=3M3l69Mjwoo
Yvonne Catterfeld,Für dich,2003,https://www.youtube.com/watch?v=chQBjzF0rKM
RZA feat. Xavier Naidoo,Ich kenne nichts (das so schön ist wie du),2003,https://www.youtube.com/watch?v=RPN88D_HjMU
The Black Eyed Peas,Where Is The Love?,2003,https://www.youtube.com/watch?v=2vlJbwKiH68
The Rasmus,In The Shadows,2003,https://www.youtube.com/watch?v=WO8YyLYKMvA
Britney Spears,Toxic,2003,https://www.youtube.com/watch?v=83AOwdfH1Z0
Evanescence,Bring Me To Life,2003,https://www.youtube.com/watch?v=JixFMKqQU5w
Dido,White Flag,2003,https://www.youtube.com/watch?v=tKVcwJuthnY
50 Cent,In Da Club,2003,https://www.youtube.com/watch?v=H3axP4norfk
Overground,Schick mir 'nen Engel,2003,https://www.youtube.com/watch?v=m9Z_zPPurl4
Lumidee,Never Leave You (Uh-Oooh),2003,https://www.youtube.com/watch?v=TkOrydZNd8w
The Killers,Mr. Brightside,2003,https://www.youtube.com/watch?v=j8tZs6G_h7U
Linkin Park,Numb,2003,https://www.youtube.com/watch?v=8P0vKLHbtMg
Höhner,Viva Colonia,2003,https://www.youtube.com/watch?v=37RPcWyHxLE
Die Ärzte,Unrockbar,2003,https://www.youtube.com/watch?v=B90N4zCxcYU
Die Ärzte,Deine Schuld,2003,https://www.youtube.com/watch?v=KdY7kU09R0I
Blink-182,I Miss You,2003,https://www.youtube.com/watch?v=bEiexyUqZLA
Limp Bizkit,Behind Blue Eyes,2003,https://www.youtube.com/watch?v=FLFEdF7UJ6g
OutKast,Roses,2003,https://www.youtube.com/watch?v=_Rq_jDg-uB4
Beyoncé,Crazy In Love,2003,https://www.youtube.com/watch?v=Fza-mF31CuQ
Fountains of Wayne,Stacy's Mom,2003,https://www.youtube.com/watch?v=0q-oAX3boTk
DJ Ötzi,Burger Dance,2003,https://www.youtube.com/watch?v=V8XJ_uTXcNM
Wir sind Helden,Aurélie,2003,https://www.youtube.com/watch?v=V75oTxO-d8Q
Hoobastank,The Reason,2003,https://www.youtube.com/watch?v=-F9nCQtxkRw
Jet,Are You Gonna Be My Girl,2003,https://www.youtube.com/watch?v=iptmRfE1RBQ
The White Stripes,Seven Nation Army,2003,https://www.youtube.com/watch?v=KcZ73FRFLzY
Tim Toupet,Du hast die Haare schön,2003,https://www.youtube.com/watch?v=DGxmfWFo8oo
Christina Stürmer,Ich lebe,2003,https://www.youtube.com/watch?v=xSeERbtkmHk
Linkin Park,Somewhere I Belong,2003,https://www.youtube.com/watch?v=szvcnQp8QaM
Patrick Nuo,5 Days,2003,https://www.youtube.com/watch?v=DRenWkOzp58
Linkin Park,Faint,2003,https://www.youtube.com/watch?v=-V5HAlxnLaw
No Angels,Someday,2003,https://www.youtube.com/watch?v=sS-YEeDnsJw
Linkin Park,Breaking The Habit,2003,https://www.youtube.com/watch?v=BTKZjfGA4Y4
Evanescence,Going Under,2003,https://www.youtube.com/watch?v=A9wLowpiWWs
Muse,Time Is Running Out,2003,https://www.youtube.com/watch?v=ZrujXrB1_aE
Nickelback,Someday,2003,https://www.youtube.com/watch?v=QPc8zT8Vut4
Three Days Grace,I Hate Everything About You,2003,https://www.youtube.com/watch?v=GrD3dDUKxYY
Jamelia,Superstar,2003,https://www.youtube.com/watch?v=an8D8qLdDmE
Laith Al-Deen,Alles an dir,2003,https://www.youtube.com/watch?v=AbRCBEUkpwQ
Wise Guys,Die Bahn kommt,2003,https://www.youtube.com/watch?v=VCpRpnj2TSM
In Extremo,Küss mich,2003,https://www.youtube.com/watch?v=mBHGlbBhbDM
One Piece,Die Legende,2003,https://www.youtube.com/watch?v=HWABNG7_N3w
Die Ärzte,Nichts in der Welt,2003,https://www.youtube.com/watch?v=NJjqq2o78Vk
Aventura,Obsesión,2002,https://www.youtube.com/watch?v=be-9ZBnhkjY
t.A.T.u.,All The Things She Said,2002,https://www.youtube.com/watch?v=zJBoTO6vZCc
Eminem,Lose Yourself,2002,https://www.youtube.com/watch?v=tR1ECf4sEpw
Outlandish,Aicha,2002,https://www.youtube.com/watch?v=BAGPTKnDXko
Las Ketchup,The Ketchup Song (Aserejé),2002,https://www.youtube.com/watch?v=CiUoRnPcJ3I
Herbert Grönemeyer,Mensch,2002,https://www.youtube.com/watch?v=_HvgCucmeaY
Eminem,Without Me,2002,https://www.youtube.com/watch?v=-8xhmV3JoG4
Ben feat. Gim,Engel,2002,https://www.youtube.com/watch?v=VoZlmEcACCc
B3,I.O.I.O.,2002,https://www.youtube.com/watch?v=i8Q-3XUEK4g
Wonderwall,Just More,2002,https://www.youtube.com/watch?v=LrwOVmJ9K1E
Maroon 5,This Love,2002,https://www.youtube.com/watch?v=On8cmjAdXpk
Sean Paul,Get Busy,2002,https://www.youtube.com/watch?v=48WYrO_kxQQ
Avril Lavigne,Complicated,2002,https://www.youtube.com/watch?v=5eGbnVlRcRg
Nelly feat. Kelly Rowland,Dilemma,2002,https://www.youtube.com/watch?v=_cKNKrIsEzs
Scooter,Nessaja,2002,https://www.youtube.com/watch?v=OGv1ZaUe-wQ
Christina Aguilera feat. Redman,Dirrty,2002,https://www.youtube.com/watch?v=n66mHZ4gdZ8
Atomic Kitten,The Tide Is High (Get The Feeling),2002,https://www.youtube.com/watch?v=ptreP08OMio
DSDS,We Have A Dream,2002,https://www.youtube.com/watch?v=ArXW2QBa5XE
Die Gerd Show,Der Steuersong,2002,https://www.youtube.com/watch?v=mV5r7SwS-YY
Sportfreunde Stiller,Ein Kompliment,2002,https://www.youtube.com/watch?v=WS1TIzrRajE
Wir Sind Helden,Denkmal,2002,https://www.youtube.com/watch?v=aC872j2-PDw
Robbie Williams,Feel,2002,https://www.youtube.com/watch?v=m9JlqyW_GAk
Avril Lavigne,Sk8er Boi,2002,https://www.youtube.com/watch?v=YHymfdlGaVU
Red Hot Chili Peppers,Can't Stop,2002,https://www.youtube.com/watch?v=8a-9Sd35HNI
Maroon 5,She Will Be Loved,2002,https://www.youtube.com/watch?v=u5iJQkIU0xs
Justin Timberlake,Cry Me A River,2002,https://www.youtube.com/watch?v=sSfukAHKb8s
Justin Timberlake,Rock Your Body,2002,https://www.youtube.com/watch?v=u82lgoEA_Ps
Coldplay,The Scientist,2002,https://www.youtube.com/watch?v=QSVfXaFNFho
Good Charlotte,The Anthem,2002,https://www.youtube.com/watch?v=XWWoIdXQdAI
Avril Lavigne,I'm With You,2002,https://www.youtube.com/watch?v=o4PDqRFAIUE
Wir sind Helden,Guten Tag,2002,https://www.youtube.com/watch?v=Ruf032HDDCI
Deichkind,Limit,2002,https://www.youtube.com/watch?v=fhlz0-lCahM
3 Doors Down,Here Without You,2002,https://www.youtube.com/watch?v=27GX0ifCLaw
Jennifer Lopez feat. Jadakiss and Styles,Jenny From The Block,2002,https://www.youtube.com/watch?v=8U0U75HdOP4
Die Toten Hosen,"Steh auf, wenn du am Boden bist",2002,https://www.youtube.com/watch?v=J86zYZGApkc
Coldplay,Clocks (Album Version),2002,https://www.youtube.com/watch?v=3A3hgfstCxE
